Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Broad money growth (annual %) [FM.LBL.BMNY.ZG],"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.ZS]",Population growth (annual %) [SP.POP.GROW],"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]"
2005,YR2005,Luxembourg,LUX,2.48287498468387,2.48769665164088,4.488,6.9258412074691,71.2724479975652,..,153.824409812811,..,55.407,1.53005466340868,14.4661273579401
2005,YR2005,"Macao SAR, China",MAC,8.07794929953978,4.39589284335676,4.158,23.6536932562746,43.901689678181,..,84.3863881332444,12.1646307768459,63.911,4.05140517951681,10.9716162808602
2005,YR2005,Madagascar,MDG,4.75584509499119,18.3638246468932,2.62,-12.5308217712467,8.4956383039294,..,24.3193861068762,2.2465588742141,86.503,2.92926937068758,..
2005,YR2005,Malawi,MWI,3.26872602317066,15.4103446604296,4.944,-9.52389293471596,2.7779338413945,..,..,16.2463410265215,80.81,2.67801100189358,17.5211453129149
2005,YR2005,Malaysia,MYS,5.33213916141486,2.97507092684449,3.53,13.9199700905602,106.524431907379,42.0675597614326,112.898976779781,8.79316995043841,61.932,2.26772984873607,46.3683224854575
2005,YR2005,Maldives,MDV,-11.1773097061784,1.30027500930997,7.328,-23.4672692200603,38.8425780859539,33.9271150397616,..,10.6126605634446,53.302,1.65046635945583,11.7319295235534
2005,YR2005,Mali,MLI,2.53837834867178,6.39788293897883,1.379,-5.89425017186674,12.4831174135027,..,19.0305416439985,11.754519407503,70.142,3.27522299158149,20.6177348469944
2005,YR2005,Malta,MLT,2.88123523900146,3.00796652450313,6.923,-6.53614983970971,97.7455797969685,..,74.2235622184376,..,48.686,0.637436918202842,20.7396104779478
2005,YR2005,Marshall Islands,MHL,1.79104477611941,..,..,-1.84152127674111,..,..,32.7365217391304,..,..,0.221800143004125,8.12275362318841
2005,YR2005,Mauritania,MRT,8.56628732009419,12.1256487185541,9.626,..,18.4014813125773,..,26.7532470536875,..,44.977,2.42430459268211,33.1903258148872
2005,YR2005,Mauritius,MUS,1.77754302034454,4.93717004981795,9.524,-4.92618819781318,71.93031425504,41.1387968950545,58.2403213454801,6.5696089660883,59.266,0.592099659929956,23.0539698198427
2005,YR2005,Mexico,MEX,2.11324712586392,3.98805714597437,3.558,-0.623534401583354,15.3135908131833,..,25.4870738285114,9.96849552544637,60.12,1.34857895792648,33.0531376314209
2005,YR2005,"Micronesia, Fed. Sts.",FSM,2.31413355373383,4.25769978210942,..,..,20.1158942578119,..,17.0797630458921,1.61257273993935,..,-0.459396250703375,5.16568492454759
2005,YR2005,Moldova,MDA,7.5000001493726,11.9591837222126,5.633,-7.55636173709232,..,32.4251035801551,51.1635849357272,34.4332453114828,54.815,-0.243318711825946,19.1675900350579
2005,YR2005,Monaco,MCO,1.89541410859198,..,..,..,..,..,..,..,..,-0.300696167174622,..
2005,YR2005,Mongolia,MNG,7.25366543796015,12.7165674066053,7.017,3.46785355038079,27.550665048247,..,58.7693837934602,34.6063022128447,59.438,1.10986290557005,32.496500599666
2005,YR2005,Montenegro,MNE,4.18060450885471,..,30.31,..,17.9524670604972,..,43.549124680302,83.3803169577228,48.163,0.147929262061512,17.341544930727
2005,YR2005,Morocco,MAR,3.19224973015831,0.982641660015951,11.01,1.51129572542934,..,53.6662965686373,27.9958996339897,14.0583836299319,50.64,1.34347301576107,23.6812068826614
2005,YR2005,Mozambique,MOZ,6.31202378023193,6.42755278070087,3.037,-8.57633327947648,8.78413449461731,..,27.8677637269046,26.9840810281395,85.02,2.31300566720779,18.6061383452371
2005,YR2005,Myanmar,MMR,13.5689500216456,9.36861814196704,0.676,4.85379033880321,4.65705970100153,..,..,27.3085474966869,66.54,0.78215232398828,17.512204636055
2005,YR2005,Namibia,NAM,2.52926265819022,2.28194607024307,22.107,4.54506155040309,..,..,40.4085763351911,5.11406704057886,55.554,1.25364169808749,24.7834954243766
2005,YR2005,Nauru,NRU,0,..,..,..,..,..,..,..,..,-0.109403760477152,..
2005,YR2005,Nepal,NPL,3.47918104829496,6.83633265892877,10.617,1.88302388576204,28.7261508079238,51.7646230480547,14.5836867929394,9.7435865361544,41.316,1.11915460082368,16.4670892346949
2005,YR2005,Netherlands,NLD,2.03396336199143,1.68813017869623,5.872,6.04101636574987,115.890888447757,..,65.5858924432585,..,67.377,0.23366314793854,20.2797936079201
2005,YR2005,New Caledonia,NCL,..,..,15.769,-1.80252744533202,..,..,21.4671958558995,..,65.099,1.45458459025355,24.4990237729309
2005,YR2005,New Zealand,NZL,3.35292760405062,3.03702332617012,3.807,-6.99536794869388,..,44.1698490827743,28.2851654320382,9.48787540879394,67.194,1.12877350967992,23.9417689045459
2005,YR2005,Nicaragua,NIC,4.28239833770654,9.59909986064425,5.37,-12.3956621334031,22.6195637092088,..,24.3821308946094,9.77962137207792,61.921,1.30369984372022,20.9665631875219
2005,YR2005,Niger,NER,7.33186884258517,7.7974978178644,3.1,-7.10956498131608,3.95336505243563,..,14.411416011146,4.76776621800805,79.228,3.62970414217364,16.3274879150549
2005,YR2005,Nigeria,NGA,6.43851652538348,17.8634933661605,3.734,20.7940448372853,8.43509526303227,..,..,22.6036325203928,82.4,2.76883385211034,28.2015834476344
2005,YR2005,North Macedonia,MKD,4.72408864201974,0.525515950714282,37.32,-2.54533490974662,..,..,34.8076006574873,15.7086909806709,53.274,-0.539897211401132,20.3620070871171
2005,YR2005,Northern Mariana Islands,MNP,-12.7028934368384,..,..,..,..,..,95.8529688972667,..,..,-2.50860397803261,..
2005,YR2005,Norway,NOR,2.68512290339085,1.53213367609254,4.381,16.1196583458525,106.577215393709,..,43.4420594110174,10.5243752240654,66.95,0.681072964187373,38.3804105782717
2005,YR2005,Oman,OMN,2.77944360306151,1.90983553531865,4.626,14.5817585186487,26.830213002842,..,55.2943072280332,21.6540623928236,56.349,2.26053863867014,60.285371070288
2005,YR2005,Pakistan,PAK,7.2765744364722,9.06332737030417,0.585,-2.48346235681318,21.6016814942981,..,12.2518417522088,16.3728736632634,50.381,2.40377350441569,19.9330293059047
2005,YR2005,Palau,PLW,2.88482726313062,3.9514623522091,..,-20.7264943599223,..,..,42.811975998143,..,..,-0.00504553596313102,13.4058206780497
2005,YR2005,Panama,PAN,8.27618322400723,2.85588324760959,6.002,-6.40102243525954,..,..,68.2355957470283,8.56695970137625,64.54,1.8851653336108,16.9418882346097
2005,YR2005,Papua New Guinea,PNG,6.34479592309654,1.78080439925826,2.387,13.3520776079467,..,..,..,29.4900311609728,61.083,3.23201129836566,..
2005,YR2005,Paraguay,PRY,2.13349066459601,6.80738203116377,4.825,-0.628692309199553,12.2808884618236,..,47.5935921119847,10.959910393989,70.279,1.1059635782753,39.2893886541103
2005,YR2005,Peru,PER,6.28506032509601,1.61630193862544,4.87,1.5088102611942,19.066421608863,..,26.8487611117093,17.0952678011346,73.109,0.889996951132914,34.3566674243965
2005,YR2005,Philippines,PHL,4.94250511877678,6.51685393258433,3.795,1.8529075905422,27.8965736381251,65.7097431233166,41.2300392158954,6.84220070988927,61.589,1.85941217176991,33.8136763053241
2005,YR2005,Poland,POL,3.26082274679216,2.18379872390258,17.592,-3.30488692842897,27.0410644190586,..,34.5254622754817,15.0432299943437,54.914,-0.043948953332248,29.058898029081
2005,YR2005,Portugal,PRT,0.781847569123585,2.27716394887834,7.582,-9.60021052870909,124.773021846414,..,27.0841675459537,..,61.843,0.185532266654625,21.3833086063294
2005,YR2005,Puerto Rico (US),PRI,-1.98693871772703,..,11.35,..,..,..,67.3819013968444,..,47.7,-0.144242360500613,47.2323566719793
2005,YR2005,Qatar,QAT,7.49275848279068,8.81439532334683,0.87,..,33.7215866396037,..,65.0850448205021,42.8576715487474,82.493,6.51693576890975,..
2005,YR2005,Romania,ROU,4.6681480508487,9.01491283343835,7.174,-8.67463205439941,20.0582548606141,..,24.5352206061523,20.0428905695894,50.77,-0.61753095660306,32.2658742760889
2005,YR2005,Russian Federation,RUS,6.39996544799469,12.6853039507349,7.124,11.0454169715192,25.9225395243251,16.6608684477983,35.2030659651181,36.1353041567373,60.933,-0.381452794741516,32.6292320732921
2005,YR2005,Rwanda,RWA,9.3778991673686,9.01408918092339,11.854,..,10.3108984751212,..,10.6879847934518,19.0919326205989,61.373,2.66009812240039,14.9498202744611
2005,YR2005,Samoa,WSM,6.63920361300734,1.85676392572949,5.212,-9.96935129792267,..,..,28.535554984814,15.6479977062028,55.61,0.390647475706685,31.5654807150702
2005,YR2005,San Marino,SMR,2.42510699001426,1.68548890528347,..,..,..,39.3423254317549,..,..,..,1.2784145237654,..
2005,YR2005,Sao Tome and Principe,STP,6.61462475033599,17.1522049354354,16.47,-26.5288051595619,22.229377388692,..,..,45.3608834150938,24.062,2.46392543668319,..
2005,YR2005,Saudi Arabia,SAU,5.94489623934835,0.47923167163102,6.051,27.0702838379988,35.4189179790554,..,57.050742989557,13.2410107923812,48.06,4.42738945238289,61.7372362527229
2005,YR2005,Senegal,SEN,4.31023852639633,1.71133325855502,2.703,-6.14150322696352,15.6269414988724,..,19.8066375707013,9.3228473607167,50.043,2.33918136359556,23.6818582271971
2005,YR2005,Serbia,SRB,5.90349622935489,16.1199806482826,20.85,..,25.8089636070395,..,27.6041047547358,42.1675030026951,53.663,-0.300431132565912,28.929036607637
2005,YR2005,Seychelles,SYC,9.0057617374238,0.907187718073944,..,-17.8003425507562,23.3799538731127,..,77.107535101306,1.65138756826568,..,0.463308214458562,23.5711088030511
2005,YR2005,Sierra Leone,SLE,4.3534998069981,..,3.716,-4.12285133599241,2.16953030664871,..,17.8261820142691,31.1454254009252,65.234,2.68947280362006,11.4194355058338
2005,YR2005,Singapore,SGP,7.36632239250758,0.425106276569107,5.59,23.2604773041195,89.2233561956159,94.9666937754733,225.159667736916,6.1936534317657,65.197,2.35051128857175,31.4076522049802
2005,YR2005,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,1.15143945524835,..
2005,YR2005,Slovak Republic,SVK,6.48493222274386,2.70908494588384,16.276,-8.19397731773658,..,..,72.6301406940614,..,59.463,0.00980913417308711,32.0563158138445
2005,YR2005,Slovenia,SVN,3.8541277114569,2.45150132316475,6.506,-1.89301545547915,52.6644953790486,..,60.2413029718392,..,59.342,0.173208905073743,29.8114014464119
2005,YR2005,Solomon Islands,SLB,7.35907917681935,7.33066341633299,1.885,-16.3149014874914,15.397419232815,..,27.2985770339618,46.1181934366404,84.527,1.76867502615455,8.5987215506694
2005,YR2005,"Somalia, Fed. Rep.",SOM,7.11031431132103,..,18.997,..,..,..,..,..,34.375,3.47204363776718,..
2005,YR2005,South Africa,ZAF,5.27705197295467,2.06285308223427,22.461,-2.7747758989594,122.283168033262,..,23.5997644915436,20.6974499044266,60.117,1.01260946155511,26.0150792659507
2005,YR2005,South Sudan,SSD,..,..,12.266,..,..,..,..,..,74.426,4.81908754947047,..
2005,YR2005,Spain,ESP,3.5512255846125,3.36881409750383,9.146,-7.21356556640438,135.871253994626,40.2343199708659,24.940578932511,..,56.881,1.68934904712031,27.1317779343664
2005,YR2005,Sri Lanka,LKA,6.24174804376447,11.6396860971118,7.67,-2.66382240513017,33.0761025922139,90.6049131149854,32.3368729874893,19.0568024360981,54.435,0.639733163202014,30.1880884644457
2005,YR2005,St. Kitts and Nevis,KNA,9.73282070298016,3.37781903988238,..,-7.23180980362048,54.4590341466716,92.3212291448103,..,6.8196375591817,..,0.263067255385927,22.2498223290128
2005,YR2005,St. Lucia,LCA,-0.410304726290235,3.89827370759476,18.7,-15.5065043802058,62.5332028701892,52.0352250489237,..,12.4562231255758,65.332,0.734635032623395,..
2005,YR2005,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,2.25646319439153,..
2005,YR2005,St. Vincent and the Grenadines,VCT,2.48855733938132,3.7334291646702,19.449,-14.032989246926,43.3134565297928,54.2704239409077,..,3.99295935650058,64.381,-0.341789621854884,15.803460598478
2005,YR2005,Sudan,SDN,5.64351551343631,8.50585075933117,15.546,-7.02825381106123,7.8135798471469,..,14.458821843369,43.4173771363269,49.404,2.28355924873297,21.9763462611458
2005,YR2005,Suriname,SUR,4.50000021086888,9.89800489561465,9.263,-8.17994588487446,19.319818720147,..,..,11.1401740304065,49.972,1.04333354504085,33.8436415595019
2005,YR2005,Sweden,SWE,2.79313782840156,0.453170852576182,7.81,6.02094308319674,99.2700350890139,..,45.3316169745966,16.4819325245292,63.236,0.399942762807279,24.5818510778658
2005,YR2005,Switzerland,CHE,2.74969910618739,1.17195420333703,4.437,11.4042731060378,146.375355690516,29.3971783159172,53.8541740314548,6.88769804723943,66.96,0.640601540243491,25.8270742413749
2005,YR2005,Syrian Arab Republic,SYR,6.21507783539282,7.24034939348535,8.809,1.03607317393746,14.7646272863536,..,41.0423794407735,11.3761123265003,46.569,2.56920506363659,31.1872111563835
2005,YR2005,Tajikistan,TJK,6.69999851655409,7.09193244083773,3.375,-12.809877638523,..,..,54.2419448838565,59.6903739649905,44.47,1.95661200705717,27.3665806344184
2005,YR2005,Tanzania,TZA,7.47631925974784,5.03457009267163,3.194,-5.93931026684705,7.82538446283459,..,16.9833670564514,34.781864960487,87.987,2.77513941065557,22.9395155844488
2005,YR2005,Thailand,THA,4.18763842884337,4.54036919634535,1.35,-4.036464315232,..,25.4581282780769,68.402716900887,6.09647929371457,73.058,0.860087894461849,38.5052107116361
2005,YR2005,Timor-Leste,TLS,2.9845905125044,1.11167400387198,3.563,..,22.9108912626461,..,7.13646931650045,18.2981987751827,69.766,2.04941163420411,5.29247593737281
2005,YR2005,Togo,TGO,-4.66629938413338,6.78292893028314,4.157,-6.33089706237215,10.1595456202612,..,25.1826385889901,2.60286969395756,58.318,2.56701065239466,24.4297143100711
2005,YR2005,Tonga,TON,-0.657650703495165,8.66569221131751,2.571,-9.29333405709877,52.8295328320472,..,17.8418396894625,22.1429557257892,57.624,0.56941817120878,16.6647322768346
2005,YR2005,Trinidad and Tobago,TTO,6.20893787954175,6.87453459583516,7.95,24.2851478911928,33.4922025534705,..,..,26.6917626063547,66.464,-3.855661582685,59.6470153480265
2005,YR2005,Tunisia,TUN,3.4865455430439,2.01778641357144,12.872,-0.927371928635414,50.065558636163,52.4205297222421,44.9322920398366,11.1695286669981,46.082,0.874656405933051,26.4335697738291
2005,YR2005,Turkiye,TUR,9.11157745861635,8.17916036802002,10.636,-4.12736838327371,..,..,22.118798245903,35.9674535965493,46.431,1.06864181704433,25.2941440738888
2005,YR2005,Turkmenistan,TKM,13.034034870022,..,7.485,..,..,..,30.6869716141313,..,52.246,1.88138831359517,37.0639941772577
2005,YR2005,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,4.83400403777914,18.1991124795168
2005,YR2005,Tuvalu,TUV,-4.65116279069767,..,..,-18.672136810379,..,..,..,..,..,1.25533132598724,7.41766666666667
2005,YR2005,Uganda,UGA,6.33256511623156,8.44872642299532,1.9,0.532773077990312,..,..,14.1796999798574,17.182852689076,74.145,2.93492118829227,23.5101064935397
2005,YR2005,Ukraine,UKR,3.07123039245209,13.5695764909248,7.18,2.83956995265949,..,..,47.7297326846335,54.3858007516501,56.044,-0.824471243376951,30.1861914393484
2005,YR2005,United Arab Emirates,ARE,4.85514119553341,..,3.12,..,..,..,67.5853113898841,30.6458755320109,76.708,5.18764431874288,55.6434763024807
2005,YR2005,United Kingdom,GBR,2.7906547174688,2.0891364902507,4.835,-1.97517731781616,142.664487913407,91.8639528693767,25.2070017509366,13.8495378397027,61.634,0.68661130607346,20.2645432136421
2005,YR2005,United States,USA,3.48354993555606,3.3927468454955,5.084,-5.74598170416952,188.633042097764,56.6929754702153,9.98205473154167,8.07350612101042,65.049,0.921713167161207,21.206269818199
2005,YR2005,Uruguay,URY,7.4601321302473,4.6992773903564,12.009,0.243497121353953,22.4749430738691,76.1144597007906,30.4040198202399,0.027486349583054,59.514,0.0798609372229262,23.7753368710773
2005,YR2005,Uzbekistan,UZB,6.95000719569097,..,7.092,8.02147599172506,..,..,37.8090294786289,..,60.143,1.25081983337066,26.0120326061017
2005,YR2005,Vanuatu,VUT,5.30532647259227,1.19920053297801,8.126,-8.62045532228855,43.5999536479095,..,45.3833317882637,11.5713390106681,77.017,2.42477741761316,7.84740891814221
2005,YR2005,"Venezuela, RB",VEN,10.3179138043147,..,10.663,17.4877257502927,13.214871769626,..,39.6586527436252,47.4398513078883,64.275,1.67515351433713,53.0883974696502
2005,YR2005,Viet Nam,VNM,7.54724772895918,8.28457243128677,2.078,-0.971989162897,60.4667877825079,..,63.6994926701393,30.9067104594998,74.259,0.928402391177897,38.1311399002846
2005,YR2005,Virgin Islands (U.S.),VIR,3.4853090172239,..,10.878,..,..,..,262.691960252936,..,62.524,-0.0119860408867403,..
2005,YR2005,West Bank and Gaza,PSE,11.2906511829271,4.10725070715931,20.016,-26.6372592440418,26.4462262043374,..,14.1112433423727,3.87653657169333,38.642,2.5552623734323,20.9844509042667
2005,YR2005,"Yemen, Rep.",YEM,5.59174807563268,11.8112639374949,12.215,3.73034951201846,6.93931215854382,..,40.8968195397165,14.3994477406695,41.865,3.09666761314071,51.5233832621526
2005,YR2005,Zambia,ZMB,7.23559900655543,18.324439701174,15.9,-2.78498414861087,..,..,30.6107123143813,3.25496701207701,59.525,3.30186320062968,26.8496240283076
2005,YR2005,Zimbabwe,ZWE,-5.71112541241364,..,4.622,..,14.9485488159473,..,33.5475187774063,43.42783915948,65.579,0.945996419158278,26.4793991229974
2005,YR2005,Africa Eastern and Southern,AFE,6.17365914390395,8.55803802239778,7.21879262795258,..,85.31112801404,..,27.4217430797389,..,72.1470304015252,2.65847839652985,27.8152096872531
2005,YR2005,Africa Western and Central,AFW,5.79743371948868,5.63163351357613,4.10069950284306,..,8.67513975958602,..,..,..,75.1096440617894,2.83958955807186,29.4197914902828
2005,YR2005,Arab World,ARB,5.57295529835658,3.49368534619531,11.2407250571004,..,31.7948372661255,..,52.1083534187019,..,46.4942218243341,2.37373785357332,53.41734229403
2005,YR2005,Caribbean small states,CSS,4.39522842972688,3.6046180511121,9.9723173887585,..,44.3467229410636,..,..,..,62.8952248339317,-0.765092501109744,33.7894934258021
2005,YR2005,Central Europe and the Baltics,CEB,4.90983938008229,3.31717824448045,12.0310571699923,..,31.3078569144072,..,46.598512344205,..,54.2771123720478,-0.272920120995345,29.5104721825403
2005,YR2005,Early-demographic dividend,EAR,5.9717681179724,4.8217005071285,7.13189877369064,..,34.9299400855286,..,29.5897066749144,..,58.6497469261545,1.68124872548438,36.3205303112042
2005,YR2005,East Asia & Pacific,EAS,5.9566497873921,3.03702332617012,4.46538303958669,..,139.378415885766,..,31.4676845524392,..,69.9448843972221,0.744135946511667,34.1271876721872
2005,YR2005,East Asia & Pacific (excluding high income),EAP,10.0494089212275,5.52861156446484,4.47985327360328,..,104.657909453689,..,40.1467738747293,..,71.1646831673878,0.802565580524512,45.1086466513726
2005,YR2005,East Asia & Pacific (IDA & IBRD countries),TEA,10.0489530850295,4.54036919634535,4.50231259783126,..,104.657909453689,..,40.1438136495303,..,71.0255641914469,0.805430527344366,45.0993224171988
2005,YR2005,Euro area,EMU,1.77166717086934,..,9.14955743402771,..,94.7121127193255,..,36.1573948369661,..,56.2767103761257,0.527789533264838,23.5323965838333
2005,YR2005,Europe & Central Asia,ECS,2.72418898336034,2.60932308197748,8.71915129217189,..,99.0456804113068,..,35.4138699262478,..,57.1987048489516,0.285303565205099,24.2457855517087
2005,YR2005,Europe & Central Asia (excluding high income),ECA,8.53515428264136,7.87957982963885,9.57056994537054,..,..,..,30.4075519829775,..,55.1414875436406,0.424810619398727,27.8931248730015
2005,YR2005,Europe & Central Asia (IDA & IBRD countries),TEC,6.63931910334223,7.57999929125767,9.29208362545358,..,..,..,32.8501468975662,..,56.7915412736721,0.0449896005763164,29.9072240506451
2005,YR2005,European Union,EUU,1.98357902362464,2.48769665164088,9.63148127948681,..,92.4873416650748,..,37.1284882977431,..,56.0188825623386,0.366879333170524,23.9004769401152
2005,YR2005,Fragile and conflict affected situations,FCS,6.26363135259069,7.33066341633299,5.17532128815233,..,11.3220142750689,..,40.0554924136091,..,67.4775244983945,2.42832533395824,..
2005,YR2005,Heavily indebted poor countries (HIPC),HPC,5.53135344903536,8.16954604881263,4.69477294260221,..,11.6535346254462,..,24.2219986622737,..,71.1416303606345,2.84094373344625,23.2740852296215
2005,YR2005,High income,HIC,3.00189844835153,2.65848484065262,6.78022211613031,..,139.382559577412,..,26.1636159800848,..,60.2197365426546,0.541181120513218,25.1904064387562
2005,YR2005,IBRD only,IBD,7.25290132783681,4.90328350926892,6.75346798322029,..,55.9593416725206,..,31.7542781747611,..,64.2508302940366,1.08331441968879,36.554156690847
2005,YR2005,IDA & IBRD total,IBT,7.16340677732718,6.08218729535043,6.24361042096154,..,52.463711502813,..,31.0614377788872,..,64.4635561801372,1.38142434849918,35.6282120917841
2005,YR2005,IDA blend,IDB,5.96745206211722,3.475806937554,3.24788003665024,..,15.0206324315299,..,..,..,65.5145174560863,2.48755830806061,24.7825078438255
2005,YR2005,IDA only,IDX,6.40575400928334,7.20288349647587,4.65201012791298,..,16.3036140470026,..,27.8688822696087,..,65.2580119502311,2.30751084679531,25.2861342699798
2005,YR2005,IDA total,IDA,6.18039536803219,6.83633265892877,4.16028760037333,..,15.6368262434916,..,25.1171927671221,..,65.3476106312402,2.37044741199863,25.0705794646508
2005,YR2005,Late-demographic dividend,LTE,7.79648456165867,4.14297583631023,5.62015574834697,..,72.0806750913272,..,38.6360675290455,..,69.5392422765103,0.626338127805087,38.1037469747186
2005,YR2005,Latin America & Caribbean,LCN,4.09602929826869,4.44057565687913,8.23794709018145,..,24.7542633304394,..,25.5004276218435,..,64.3771340242939,1.20794507553631,33.8013695188853
2005,YR2005,Latin America & Caribbean (excluding high income),LAC,3.98793536577327,4.87098416796732,8.05362186792351,..,22.3906485690512,..,21.3364733036647,..,64.8950978650063,1.21668454092739,28.816043033277
2005,YR2005,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.19751061457903,4.6992773903564,8.34427692112872,..,24.6368881120548,..,23.8244898964317,..,64.7541929355567,1.23769748141138,33.8181284981016
2005,YR2005,Least developed countries: UN classification,LDC,7.40501143147884,7.5640806170987,4.79334197333449,..,13.990519867647,..,26.8146435452526,..,66.415304757218,2.3977389058405,27.9839323812661
2005,YR2005,Low & middle income,LMY,7.36879097244949,6.41504018369684,6.10664440000856,..,57.1933977932783,..,30.1672801623597,..,64.6619621982511,1.42627511457096,35.5073972430419
2005,YR2005,Low income,LIC,6.04169652884512,8.16954604881263,5.15292446811499,..,8.50422684645165,..,28.6350263797508,..,66.9418208753769,2.86000670547055,28.7915873047039
2005,YR2005,Lower middle income,LMC,6.70247814935333,5.37887596361502,6.06795402924219,..,33.3590215553154,..,25.6782060628562,..,60.9562138532421,1.79770264684339,28.6565470857366
2005,YR2005,"Middle East, North Africa, Afghanistan & Pakistan",MEA,5.28840925831997,3.49368534619531,7.65825065984446,..,37.0887524895305,..,45.5414480933521,..,47.8474200634006,2.38776706083866,47.7827040390114
2005,YR2005,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,4.95082503460698,4.4883238379396,7.8494722326067,..,29.3124674707415,..,33.6223175490171,..,47.0255329177249,2.27258891220395,40.2443835376724
2005,YR2005,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,4.91110250060804,4.86939696871988,7.79327111184214,..,29.3313768189875,..,33.7403846883523,..,47.0727082226071,2.27076517841604,40.360256077993
2005,YR2005,Middle income,MIC,7.39387401511797,5.03457009267163,6.16699303335848,..,58.2139101698536,..,30.2445891441246,..,64.522912212748,1.31630103141443,35.6573434077987
2005,YR2005,North America,NAC,3.46118301337901,2.80314943994659,5.25750859640354,..,183.105060958914,55.7852995438633,12.2138054139957,..,65.2193886365987,0.924079326653074,21.862542449958
2005,YR2005,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
2005,YR2005,OECD members,OED,2.84476924785857,2.47212179047863,6.82980813146613,..,140.310566718286,..,23.2021747767063,..,59.9692420063097,0.705153004624058,24.3363778439271
2005,YR2005,Other small states,OSS,4.60415245323831,3.01064523754217,10.5068034923477,..,122.632707840206,..,55.2274936071938,..,56.7813070965755,1.04346547541932,28.114255724471
2005,YR2005,Pacific island small states,PSS,2.42668245238926,3.9514623522091,3.84431242747139,..,56.5221175093314,..,..,..,65.4616251408526,1.13655756125424,15.2984927227811
2005,YR2005,Post-demographic dividend,PST,2.79148565676522,2.3753195897788,6.40587796091292,..,145.330269469324,..,24.1588008250423,..,60.419533613035,0.502564815977713,23.9288020561152
2005,YR2005,Pre-demographic dividend,PRE,5.96988523180488,7.7974978178644,4.94170598396397,..,8.08254684084081,..,28.8999864345091,..,71.8770294447808,2.94081209755926,32.5754075680214
2005,YR2005,Small states,SST,4.43251873243698,3.37781903988238,9.58944393613101,..,94.4561138116969,..,55.9559506398357,..,59.1750279816157,0.61392879633674,29.2449478302012
2005,YR2005,South Asia,SAS,7.64449221776582,6.07448185265313,7.24934458725831,..,38.9548190507306,63.0918598841689,19.7498115105776,..,58.7658681799553,1.56659200685869,28.9493927117665
2005,YR2005,South Asia (IDA & IBRD),TSA,7.64449221776582,6.07448185265313,7.2493445872583,..,38.9548190507306,63.0918598841689,19.7498115105776,..,58.7658681799553,1.56659200685869,28.9493927117665
2005,YR2005,Sub-Saharan Africa,SSF,6.00947416911313,6.42755278070087,5.92348756573701,..,53.2559512040209,..,27.5668321055394,..,73.3488959296599,2.73198030159647,28.4588257846901
2005,YR2005,Sub-Saharan Africa (excluding high income),SSA,5.88443109809147,6.42755278070087,6.32974173268449,..,53.8689924868344,..,27.5934053543074,..,72.4409858017373,2.70612891158939,28.7155682167492
2005,YR2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.00947416911313,6.42755278070087,5.92348756573701,..,53.2559512040209,..,27.5668321055394,..,73.3488959296599,2.73198030159647,28.4588257846901
2005,YR2005,Upper middle income,UMC,7.58111506944306,4.54036919634535,6.23848654754416,..,66.0042840584841,..,31.5603766546954,..,67.3684566873252,0.863485642969324,37.5978787756421
2005,YR2005,World,WLD,4.05453629039749,4.10725070715931,6.22716961910876,..,125.300159677569,..,26.995683526563,..,63.8108135341531,1.27133339350377,27.3130876693773
2006,YR2006,Afghanistan,AFG,5.35740324748592,6.78459655001655,7.914,..,4.84285686566253,..,..,..,46.57,4.09270201656348,28.2107680719994
2006,YR2006,Albania,ALB,6.0189812403864,2.37072831904282,15.626,-7.33186374631583,..,..,24.5085919324007,16.0462388509011,55.354,-0.630911244851673,28.4284255205783
2006,YR2006,Algeria,DZA,2.89999999905852,2.31149918514424,12.27,23.4985369430055,11.5208153731445,..,45.7641342682087,19.6447766293454,43.253,1.54127363754195,50.8913842012469
2006,YR2006,American Samoa,ASM,-4.09836065573771,..,..,..,..,..,100.405679513185,..,..,-0.43012341626739,..
2006,YR2006,Andorra,AND,4.80868869916921,..,..,..,..,..,..,..,..,2.7567571256705,16.1672951911525
2006,YR2006,Angola,AGO,11.8418178757044,13.3052101780032,16.206,18.2253229198446,..,..,56.8533385666593,59.8509252529627,77.26,3.68489201610335,54.2214232962716
